LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,Partei,profile_name
190,4,anna.gkh,85,2561,5,2024-07-31 15:45:04,7397826451212389664,,
763,10,yannickshetty,87,13701,15,2024-07-31 16:10:00,7397767107812789537,,
411,6,yannickshetty,7,6728,13,2024-07-30 16:58:13,7397474229328891169,,
3146,146,christophsteinerfpoe,120,43291,119,2024-07-30 15:30:49,7397451700879052065,,
2108,44,yannickshetty,31,28759,133,2024-07-29 17:08:34,7397105804156996896,,
8355,756,christophsteinerfpoe,99,121476,383,2024-07-28 14:25:24,7396692668920712481,,
21,1,ralphschallmeiner,9,364,2,2024-08-26 07:53:48,7407353206667250977,,
261,24,lisa.schuchgubik,37,3850,12,2024-08-23 16:42:06,7406376110071631137,,
156,1,ralphschallmeiner,73,2396,48,2024-08-22 14:44:41,7405974773311769889,,
47,1,ralphschallmeiner,22,1106,6,2024-08-22 12:31:34,7405940466962812193,,
53,6,ralphschallmeiner,18,979,4,2024-08-22 09:27:41,7405893072619408673,,
28,0,ralphschallmeiner,60,576,12,2024-08-21 12:26:14,7405567992811113760,,
144,6,dieschilling,38,6694,88,2024-08-20 17:37:33,7405277152024857888,,
2214,125,cranzmaier,45,47249,146,2024-08-20 12:25:48,7405196797255240992,,
1924,162,lisa.schuchgubik,45,37036,114,2024-08-19 15:41:13,7404876081297100064,,
36,0,ralphschallmeiner,77,442,7,2024-08-19 14:09:46,7404852515390475552,,
8,0,ralphschallmeiner,29,333,1,2024-08-18 20:17:00,7404576068704816417,,
29,0,ralphschallmeiner,84,552,20,2024-08-18 15:56:36,7404508966212046112,,
360,4,lisa.schuchgubik,61,6546,21,2024-08-17 18:37:44,7404179399978913057,,
24,0,ralphschallmeiner,18,390,21,2024-08-17 14:54:26,7404121852919991585,,
180,0,lisa.schuchgubik,30,2758,12,2024-08-16 11:47:37,7403702607044283680,,
1070,51,cranzmaier,37,15699,98,2024-08-16 09:28:26,7403666752829164832,,
43,0,ralphschallmeiner,9,395,2,2024-08-16 07:21:47,7403634099191057697,,
20,0,ralphschallmeiner,11,337,0,2024-08-15 20:15:30,7403462367520034080,,
617,12,lisa.schuchgubik,54,12533,21,2024-08-14 16:31:27,7403033609470217505,,
37,1,ralphschallmeiner,82,523,11,2024-08-14 13:09:16,7402981509080157473,,
26,1,ralphschallmeiner,85,454,12,2024-08-13 18:52:47,7402698927432158496,,
1400,64,cranzmaier,30,17452,115,2024-08-13 12:51:04,7402605646614367521,,
23,0,ralphschallmeiner,72,431,5,2024-08-12 12:39:59,7402231750031625504,,
23,2,elviraschmidt969,19,1372,2,2024-08-11 18:46:19,7401955105903365409,,
14,0,ralphschallmeiner,33,336,2,2024-08-11 13:39:40,7401876085366869281,,
32,1,ralphschallmeiner,11,376,4,2024-08-11 07:30:38,7401780934770445601,,
30,0,ralphschallmeiner,5,416,2,2024-08-10 13:59:39,7401510141805350177,,
31,1,ralphschallmeiner,9,393,10,2024-08-09 17:40:29,7401195971432025376,,
484,28,cranzmaier,45,8383,30,2024-08-09 13:02:13,7401124257314622752,,
57,0,ralphschallmeiner,51,726,42,2024-08-09 12:37:22,7401117853455371553,,
21,0,ralphschallmeiner,17,342,1,2024-08-08 21:11:24,7400879242000534817,,
49,0,ralphschallmeiner,42,550,14,2024-08-08 13:14:00,7400756216391028000,,
700,32,lisa.schuchgubik,62,13722,30,2024-08-07 18:22:24,7400464586652142881,,
40,0,ralphschallmeiner,98,457,8,2024-08-07 12:25:25,7400372615161859361,,
29,0,ralphschallmeiner,45,328,11,2024-08-05 13:52:01,7399652752139242785,,
95,0,lisa.schuchgubik,89,2054,3,2024-08-05 12:56:26,7399638428620442913,,
405,37,cranzmaier,43,6055,46,2024-08-05 07:12:44,7399549823789092129,,
38,0,ralphschallmeiner,145,624,27,2024-08-03 08:09:31,7398822301954805024,,
23,1,ralphschallmeiner,88,250,7,2024-08-02 18:13:38,7398606915607088417,,
27,0,ralphschallmeiner,75,381,18,2024-08-01 07:59:14,7398077482374614305,,
143,7,cranzmaier,41,2848,18,2024-08-01 07:40:53,7398072734992862496,,
1593,187,lisa.schuchgubik,55,15634,118,2024-07-31 17:29:15,7397853303620554017,,
65,2,ralphschallmeiner,63,767,9,2024-07-31 09:51:05,7397735246856195360,,
394,36,lisa.schuchgubik,37,4964,72,2024-07-29 18:54:38,7397133138729684256,,
50,1,sebastianschwaighofer,47,682,1,2024-07-29 10:03:03,7396996139456810272,,
132,2,dieschilling,20,7434,70,2024-07-29 09:11:44,7396982900354338081,,
96,5,cranzmaier,20,2388,7,2024-07-28 15:27:36,7396708704805997857,,
81,0,mario.kunasek,59,732,9,2024-08-26 15:44:34,7407474553036754208,,
94,0,mario.kunasek,44,730,8,2024-08-26 13:10:28,7407434834143907105,,
124,1,mario.kunasek,0,694,18,2024-08-24 20:06:45,7406799949465160992,,
98,1,werner.kogler,70,1667,6,2024-08-24 15:20:31,7406726165815119137,,
61,6,maximilian_krauss,43,981,3,2024-08-23 19:19:28,7406416664255892768,,
84,1,maximiliankoellner,38,1913,5,2024-08-22 16:51:21,7406007426069105953,,
67,1,mario.kunasek,0,1015,5,2024-08-22 12:38:08,7405942169187519777,,
63,0,werner.kogler,22,1360,13,2024-08-22 08:55:23,7405884645918739744,,
13,0,robertlaimer.at,0,877,0,2024-08-21 17:52:58,7405652218696781088,,
51,1,mario.kunasek,0,1905,1,2024-08-21 14:03:06,7405592954619907361,,
117,0,mario.kunasek,60,974,4,2024-08-21 10:43:41,7405541568238652704,,
140,0,mario.kunasek,0,995,6,2024-08-20 19:14:18,7405302087057231136,,
87,4,werner.kogler,40,4474,14,2024-08-20 15:03:14,7405237369420533024,,
118,1,mario.kunasek,49,1180,9,2024-08-20 13:26:52,7405212543322459424,,
211,0,mario.kunasek,0,1770,26,2024-08-19 16:53:07,7404894614919908640,,
15,5,robertlaimer.at,75,389,0,2024-08-18 13:57:23,7404478238019390752,,
21,3,robertlaimer.at,18,632,1,2024-08-18 10:54:42,7404431157070286112,,
84,0,werner.kogler,29,1630,6,2024-08-17 06:38:25,7403993969681534240,,
92,6,maximiliankoellner,43,3973,6,2024-08-16 16:16:09,7403771825664101665,,
87,1,werner.kogler,56,2209,0,2024-08-16 09:37:12,7403669014901230880,,
38,8,fabiennelackner,32,923,6,2024-08-15 18:37:30,7403437177885052192,,
109,1,mario.kunasek,0,1139,2,2024-08-15 10:43:55,7403315135198072097,,
82,0,mario.kunasek,30,1048,10,2024-08-14 23:04:18,7403134824636026144,,
154,12,maximiliankoellner,26,9132,3,2024-08-14 15:57:59,7403024981765934369,,
96,12,mario.kunasek,0,4157,47,2024-08-14 13:42:32,7402990075367132449,,
144,0,udo_landbauer,62,2825,20,2024-08-14 12:22:19,7402969415169346849,,
69,2,werner.kogler,31,2164,10,2024-08-13 16:12:44,7402657669091233056,,
171,9,maximilian_krauss,47,4487,14,2024-08-13 16:05:50,7402655914580348192,,
237,2,mario.kunasek,58,3313,10,2024-08-13 10:26:31,7402568478990912800,,
72,1,mario.kunasek,27,1040,3,2024-08-12 21:55:04,7402374828692376864,,
36,0,maximiliankoellner,43,863,0,2024-08-12 20:06:46,7402346871810755873,,
27,0,mario.kunasek,10,787,2,2024-08-12 19:39:06,7402339787639770400,,
30,2,werner.kogler,30,851,5,2024-08-10 16:33:01,7401549660881538336,,
97,56,wolfgangkocevar,11,5254,8,2024-08-09 15:37:39,7401164315388169504,,
153,2,udo_landbauer,97,1430,8,2024-08-09 11:26:39,7401099638960344353,,
52,1,maximiliankoellner,36,1236,2,2024-08-08 17:49:57,7400827328332451105,,
500,43,mario.kunasek,53,11539,45,2024-08-08 12:33:43,7400745834737962272,,
121,0,mario.kunasek,59,4083,10,2024-08-07 15:48:57,7400425061120838944,,
62,0,werner.kogler,44,1261,1,2024-08-07 08:08:41,7400306449374645537,,
37,0,werner.kogler,10,1120,5,2024-08-06 13:33:59,7400019181032328480,,
24,4,philipkucher,92,1025,5,2024-08-06 11:31:00,7399987495410175265,,
35,0,mario.kunasek,52,881,4,2024-08-06 10:45:18,7399975743591107872,,
120,2,mario.kunasek,59,1027,14,2024-08-05 13:47:46,7399651657274920225,,
41,0,werner.kogler,23,1572,4,2024-08-04 06:33:16,7399168533927611681,,
37,0,mario.kunasek,59,873,7,2024-08-03 13:20:06,7398902354965187873,,
45,1,werner.kogler,77,1537,3,2024-08-03 06:27:39,7398796057481645344,,
18,0,manuelkrautgartner,20,449,1,2024-08-03 04:36:22,7398767214515588384,,
59,23,wolfgangkocevar,41,2646,3,2024-08-02 15:19:04,7398561927401639200,,
64,4,werner.kogler,14,3992,28,2024-08-02 06:48:54,7398430409362574624,,
424,9,mario.kunasek,50,6279,44,2024-08-01 13:58:11,7398170014924164385,,
33,4,werner.kogler,14,1540,5,2024-08-01 13:15:44,7398159067434290465,,
99,0,udo_landbauer,109,1188,1,2024-08-01 12:57:26,7398154350712982816,,
44,1,werner.kogler,35,1300,2,2024-07-31 14:28:43,7397806784473222432,,
79,1,mario.kunasek,147,1261,9,2024-07-31 12:21:44,7397774071217261856,,
50,3,werner.kogler,22,2030,32,2024-07-30 13:58:07,7397427816809237792,,
62,0,mario.kunasek,57,933,2,2024-07-30 13:24:08,7397419048218201376,,
44,0,werner.kogler,7,900,1,2024-07-29 17:12:12,7397106738375265568,,
47,2,mario.kunasek,33,1462,0,2024-07-28 17:10:33,7396735228200471841,,
570,32,udo_landbauer,97,5186,57,2024-07-28 13:02:09,7396671211574529312,,
65,1,natalie.hangoebl,52,991,4,2024-08-26 14:54:29,7407461642528640289,,
168,5,patrickhaslwanter,141,3132,5,2024-08-26 12:14:15,7407420333814189345,,
81,3,elisabethfeichtin6,35,1228,4,2024-08-26 06:16:16,7407328050469211424,,
127,9,gangandreas,27,2879,9,2024-08-25 17:24:44,7407129272600628512,,
621,18,hafenecker,384,10137,55,2024-08-25 06:18:30,7406957531614039328,,
12,0,nicolefeursteinhosp,20,1769,1,2024-08-24 09:49:47,7406640942557482272,,
366,6,hafenecker,406,4049,70,2024-08-24 06:16:27,7406585854258449697,,
1282,90,hafenecker,545,21127,79,2024-08-23 06:00:41,7406210740635356449,,
52,1,eligoetze,57,2455,141,2024-08-22 14:14:19,7405966929472671009,,
23,0,eligoetze,51,2224,50,2024-08-22 13:49:01,7405960414464462112,,
7,0,eligoetze,41,955,28,2024-08-22 13:45:25,7405959491004501281,,
17,0,eligoetze,55,905,22,2024-08-22 13:43:33,7405959013227154720,,
38,1,eligoetze,53,1105,25,2024-08-22 13:41:39,7405958408345636128,,
158,20,peter_hacker,33,6642,90,2024-08-22 12:09:37,7405934814496394528,,
13,1,eligoetze,58,926,18,2024-08-21 10:35:16,7405539413305888033,,
13,0,eligoetze,46,1062,57,2024-08-21 10:32:35,7405538715327548705,,
19,1,eligoetze,59,924,9,2024-08-21 10:28:06,7405537563630390561,,
15,1,eligoetze,48,1051,18,2024-08-21 10:26:39,7405537188579904800,,
62,1,eligoetze,59,893,15,2024-08-21 10:25:32,7405536893762309409,,
34,0,eligoetze,56,1461,56,2024-08-21 10:16:29,7405534549196819744,,
24,0,eligoetze,56,1848,64,2024-08-21 10:15:13,7405534246804131104,,
23,2,der.gasser,67,834,0,2024-08-20 16:04:34,7405253184467373344,,
19,1,eligoetze,60,1670,7,2024-08-20 11:32:55,7405183174738840864,,
15,3,elisabethfeichtin6,17,1956,0,2024-08-19 08:19:29,7404762231189015841,,
461,4,hafenecker,366,7082,33,2024-08-19 05:57:26,7404725565036449056,,
16,1,der.gasser,44,957,0,2024-08-17 07:18:47,7404004383580605728,,
620,12,hafenecker,382,8026,34,2024-08-17 06:44:26,7403995516989623585,,
59,22,geistlerluca,592,1352,3,2024-08-16 19:08:41,7403816293704437025,,
294,22,gangandreas,29,31779,10,2024-08-14 17:05:24,7403042349615484192,,
37,0,gangandreas,40,1161,2,2024-08-14 07:22:15,7402892076456709409,,
386,5,hafenecker,276,5277,11,2024-08-14 06:17:27,7402875377606987040,,
27,0,diegamon,22,734,1,2024-08-13 10:20:09,7402566814171024673,,
23,2,mariohaas0,7,807,0,2024-08-12 14:32:54,7402260883100929313,,
378,7,hafenecker,311,4271,48,2024-08-12 06:15:26,7402132642021281056,,
95,2,gangandreas,81,3687,11,2024-08-11 15:55:07,7401910979434482977,,
27,0,nicolefeursteinhosp,8,442,1,2024-08-11 09:12:10,7401807134381378848,,
412,14,hafenecker,429,6279,54,2024-08-11 06:00:34,7401757683545558304,,
296,1,hafenecker,372,3480,21,2024-08-10 06:00:34,7401386626187889953,,
16,1,mariohaas0,9,1966,0,2024-08-09 20:02:43,7401232619758816545,,
26,0,eligoetze,59,1006,34,2024-08-09 09:41:18,7401072485325671712,,
386,11,hafenecker,444,4576,76,2024-08-09 06:13:28,7401018913623919904,,
14,1,der.gasser,41,1953,4,2024-08-08 14:00:56,7400768310134017313,,
15,1,eligoetze,59,338,5,2024-08-08 09:14:43,7400694547598085409,,
10,1,nicolefeursteinhosp,96,384,0,2024-08-07 21:52:32,7400518751445191969,,
9,1,eligoetze,59,285,3,2024-08-07 12:14:53,7400369904995552544,,
241,3,hafenecker,362,2394,9,2024-08-07 08:00:35,7400304365203885345,,
54,0,gangandreas,6,1465,1,2024-08-06 18:37:26,7400097389278792992,,
14,0,nicolefeursteinhosp,94,358,0,2024-08-06 14:41:20,7400036536542121249,,
10,1,eligoetze,56,103,2,2024-08-06 13:30:38,7400018320096775456,,
10,0,eligoetze,55,369,7,2024-08-06 10:49:27,7399976783052803360,,
13,2,eligoetze,59,828,5,2024-08-06 10:47:56,7399976391829130528,,
8,0,eligoetze,43,61,4,2024-08-06 10:39:40,7399974261487717665,,
10,0,eligoetze,59,62,3,2024-08-06 10:37:34,7399973714512579872,,
10,0,eligoetze,59,64,1,2024-08-06 10:31:07,7399972061873016096,,
7,0,eligoetze,57,65,3,2024-08-06 10:29:00,7399971509910932769,,
24,0,eligoetze,57,788,1,2024-08-06 10:19:27,7399969063373458721,,
10,5,eligoetze,55,970,14,2024-08-06 10:13:44,7399967575389605152,,
6,2,eligoetze,52,820,3,2024-08-06 10:09:39,7399966515258297633,,
6,0,eligoetze,59,791,8,2024-08-06 10:08:28,7399966230104263969,,
12,0,eligoetze,55,859,7,2024-08-06 10:07:08,7399965882082004257,,
27,2,eligoetze,59,1738,5,2024-08-06 10:06:14,7399965643191094561,,
304,6,hafenecker,234,3361,41,2024-08-06 07:00:42,7399917800023739680,,
59,2,nicolefeursteinhosp,45,443,4,2024-08-05 13:11:43,7399642364668595488,,
519,17,hafenecker,309,7860,62,2024-08-05 06:00:34,7399531184566357280,,
208,3,hafenecker,247,2027,18,2024-08-04 07:00:30,7399175564365483296,,
290,9,hafenecker,352,2866,40,2024-08-03 06:00:32,7398788981678230817,,
1447,144,hafenecker,328,25931,104,2024-08-02 06:28:29,7398425141274856737,,
6,0,nicolefeursteinhosp,0,78,0,2024-08-01 19:49:16,7398260483922480417,,
15,0,elisabethfeichtin6,23,669,1,2024-08-01 14:02:32,7398171118936395041,,
12,4,elisabethfeichtin6,12,724,0,2024-07-31 18:21:14,7397866638202146081,,
167,12,patrickhaslwanter,84,3949,25,2024-07-30 14:01:01,7397427862489386272,,
13,1,nicolefeursteinhosp,4,78,0,2024-07-30 06:48:43,7397317094716607777,,
40,0,gangandreas,6,1388,0,2024-07-28 15:37:50,7396711333116333345,,
16,0,katrinauer_steyr,8,434,9,2024-08-26 17:55:38,7407508320543591712,,
310,7,andibabler,15,6456,19,2024-08-26 17:49:10,7407506663231606049,,
27,7,martinaberthold,13,469,0,2024-08-26 10:53:09,7407399429356948769,,
296,25,andibabler,59,3654,19,2024-08-26 07:38:21,7407349206056258848,,
11,0,katrinauer_steyr,0,377,0,2024-08-25 21:47:47,7407197049273257249,,
250,24,andibabler,88,4762,10,2024-08-25 15:21:47,7407097598579887392,,
37,3,joachimaigner27,44,730,2,2024-08-24 15:29:10,7406728376200793376,,
8,0,katrinauer_steyr,15,316,1,2024-08-24 13:04:26,7406691102318742816,,
5330,235,andibabler,18,210853,72,2024-08-22 12:53:19,7405945923567734049,,
298,17,andibabler,33,8229,19,2024-08-22 11:02:29,7405917504003902753,,
88,4,joachimaigner27,89,2427,6,2024-08-22 08:53:55,7405884365873433889,,
16,0,katrinauer_steyr,8,371,2,2024-08-21 15:45:32,7405619362998013217,,
19,0,katrinauer_steyr,6,322,3,2024-08-21 15:38:59,7405617671624035617,,
68,1,cbitschi,35,885,0,2024-08-20 17:57:07,7405282191225163040,,
131,4,joachimaigner27,41,1110,5,2024-08-20 13:02:00,7405206127564148000,,
699,33,andibabler,28,37586,36,2024-08-20 10:41:48,7405169996562713889,,
225,1,andibabler,41,5263,7,2024-08-19 15:21:34,7404871023524334881,,
80,2,joachimaigner27,32,1043,3,2024-08-18 06:11:15,7404358028356570400,,
50,4,joachimaigner27,11,920,1,2024-08-17 07:00:00,7403999552191106337,,
241,8,andibabler,53,4603,12,2024-08-16 15:52:24,7403765718598126881,,
721,50,andibabler,54,7659,19,2024-08-16 07:43:33,7403639586615840032,,
308,6,andibabler,18,10147,19,2024-08-15 19:08:55,7403445265962700064,,
204,16,markusabwerzger,71,2226,18,2024-08-14 13:41:50,7402989882802572577,,
1329,108,andibabler,39,40210,46,2024-08-14 13:22:26,7402984904486604065,,
97,3,joachimaigner27,28,987,3,2024-08-14 05:36:08,7402864724271959329,,
242,14,andibabler,59,3960,21,2024-08-13 14:27:21,7402630547261902113,,
84,2,joachimaigner27,36,892,1,2024-08-12 16:48:57,7402295946010184993,,
217,3,andibabler,49,4392,7,2024-08-12 14:34:55,7402261389861047584,,
872,20,andibabler,57,16805,17,2024-08-12 09:00:34,7402175226924125472,,
61,0,reinhold_binder,83,963,2,2024-08-12 07:00:40,7402144305961291040,,
85,4,joachimaigner27,53,1061,4,2024-08-11 16:55:26,7401926523986398497,,
55,5,joachimaigner27,56,978,5,2024-08-10 19:43:46,7401598824902364448,,
149,6,markusabwerzger,44,1730,6,2024-08-10 17:55:54,7401571007942774049,,
285,19,andibabler,39,11385,22,2024-08-10 17:27:00,7401563580664958241,,
152,2,andibabler,30,2956,7,2024-08-09 19:08:50,7401218734636977440,,
35,2,joachimaigner27,13,827,2,2024-08-09 17:35:09,7401194584736419104,,
118,5,reinhold_binder,72,1961,8,2024-08-09 08:26:50,7401053284737240353,,
76,2,andibabler,10,1986,1,2024-08-08 14:30:19,7400775883147021600,,
374,9,andibabler,0,19947,12,2024-08-07 21:29:09,7400512716512824608,,
242,9,andibabler,59,3739,14,2024-08-06 16:06:48,7400058560920522016,,
189,9,markusabwerzger,71,2470,8,2024-08-06 09:09:50,7399951108887596320,,
110,8,joachimaigner27,16,1061,6,2024-08-05 16:50:57,7399698867169594656,,
71,2,erwin_angerer,46,678,8,2024-08-05 09:34:09,7399586287440710945,,
38,4,joachimaigner27,7,515,1,2024-08-03 04:37:07,7398767343976975649,,
247,25,andibabler,47,3808,7,2024-08-02 18:18:24,7398608145230089504,,
2658,202,andibabler,11,24349,6,2024-08-02 13:36:53,7398535596144086304,,
116,2,andibabler,52,2219,3,2024-08-02 11:26:08,7398501889098124577,,
236,6,andibabler,13,6394,14,2024-08-02 07:15:31,7398437248900877601,,
36,0,cbitschi,32,758,2,2024-07-31 14:53:59,7397813299657575713,,
122,5,andibabler,46,1900,6,2024-07-30 20:29:05,7397528569943035169,,
4,1,joachimaigner27,24,95,1,2024-07-30 16:53:47,7397473074167254305,,
228,39,andibabler,0,3206,7,2024-07-29 14:50:02,7397070099657608480,,
27,0,joachimaigner27,21,729,2,2024-07-29 14:49:13,7397069889946619169,,
174,4,andibabler,27,4299,24,2024-07-28 16:00:00,7395919480775363873,,
24,2,neos_wien,72,339,0,2024-07-27 07:33:42,7396215470266780961,,
159,5,diegruenenwien,35,4528,81,2024-07-26 10:06:00,7395883639168388385,,
26,0,neos_wien,31,485,4,2024-07-25 15:28:29,7395595686609227041,,
37,1,neos_wien,11,437,2,2024-07-25 10:37:26,7395520678977473825,,
94,6,diegruenenaustria,0,1418,1,2024-07-25 06:35:00,7395458183793282336,,
77,1,neos_wien,55,1619,0,2024-07-23 14:45:46,7394842486083964193,,
1891,211,diegruenenaustria,0,16209,23,2024-07-23 14:20:41,7394836028873346337,,
36,2,diegruenenwien,49,2377,27,2024-07-23 11:29:14,7394791852173626656,,
7,0,diegruenenvorarlberg,60,778,0,2024-07-23 08:18:03,7394742566534614304,,
7716,1408,fpoe_at,34,79895,233,2024-07-22 17:24:26,7394512230584257824,,
68,1,diegruenenaustria,6,1176,2,2024-07-20 07:56:42,7393623802116197665,,
24,0,neos_wien,0,734,1,2024-07-19 16:14:54,7393381138078715168,,
100,8,wienervp,24,2682,11,2024-07-19 13:45:34,7393342624922438945,,
27,1,neos_wien,7,439,2,2024-07-19 09:37:28,7393278686553771296,,
17,0,diegruenenvorarlberg,70,844,2,2024-07-18 16:59:01,7393021416339180832,,
7,0,diegruenenvorarlberg,70,670,0,2024-07-18 16:37:23,7393015841610124576,,
27573,2436,fpoe_at,40,246666,4244,2024-07-18 16:11:02,7393009058426522912,,
64,5,diegruenenaustria,45,1506,6,2024-07-18 15:14:08,7392994381034245409,,
115,20,spoe.wien,12,2898,3,2024-07-18 13:49:41,7392972621098388769,,
145,5,spoe_at,38,2318,9,2024-07-18 11:49:04,7392941157216570656,,
11,0,neos_wien,113,380,0,2024-07-17 12:49:19,7392585979447627041,,
1845,255,fpoe_wien,47,23312,102,2024-07-17 08:04:38,7392512603966164256,,
46,1,diegruenenaustria,26,1087,4,2024-07-17 08:02:29,7392512041744895265,,
23,0,neos_wien,14,547,0,2024-07-17 07:38:25,7392505845440859424,,
250,27,spoe.wien,21,7368,23,2024-07-16 14:02:31,7392233763998010657,,
227,82,neos_wien,32,18695,22,2024-07-16 12:42:10,7392212973042912545,,
52,2,diegruenenaustria,17,1081,1,2024-07-16 11:52:13,7392200146399874336,,
1317,112,fpoe_wien,35,33161,144,2024-07-15 16:17:40,7391897491517508897,,
71,4,diegruenenwien,53,2604,44,2024-07-15 13:06:40,7391848258320092449,,
66,2,diegruenenaustria,19,1252,5,2024-07-15 12:18:29,7391835866387205408,,
43,0,neos_eu,166,1654,1,2024-07-15 11:11:59,7391818724354903328,,
51,1,diegruenenaustria,13,1148,6,2024-07-14 13:27:25,7391482539581476128,,
42,2,neos_wien,44,698,2,2024-07-14 07:52:04,7391396015749844256,,
360,12,fpoe_wien,39,6748,22,2024-07-13 13:55:34,7391118697034681632,,
18,3,wienervp,16,976,1,2024-07-12 14:16:29,7390753013335346465,,
30,0,neos_eu,57,1464,1,2024-07-12 10:46:03,7390698786470825249,,
18,0,diegruenenvorarlberg,35,836,1,2024-07-12 09:25:45,7390678091909090593,,
106,15,spoe_at,0,3415,0,2024-07-12 07:40:47,7390651038354689313,,
53,7,diegruenenaustria,63,1090,4,2024-07-12 07:31:19,7390648594073767200,,
34,0,neos_wien,14,589,1,2024-07-12 05:46:09,7390621466405997857,,
162,26,spoe_at,82,3576,6,2024-07-11 14:51:05,7390390854961171745,,
96,45,spoe.wien,50,2264,4,2024-07-11 14:01:04,7390377943345777952,,
54,0,diegruenenaustria,23,1029,3,2024-07-11 09:26:55,7390307298825997600,,
784,44,fpoe_wien,75,12676,82,2024-07-10 16:20:00,7390042665271758112,,
62,4,neos_wien,15,1109,1,2024-07-10 15:27:54,7390029241238162720,,
117,4,spoe_at,0,3437,6,2024-07-10 14:30:45,7390014500117761312,,
21,0,wienervp,18,1085,2,2024-07-10 09:37:08,7389938836442254625,,
92,0,diegruenenaustria,17,3708,24,2024-07-10 08:15:26,7389917774283312417,,
39,2,wienervp,88,2524,5,2024-07-09 18:41:27,7389708034353794337,,
33,1,neos_eu,51,1296,1,2024-07-09 16:24:19,7389672691801918753,,
1058,36,fpoe_at,82,16655,83,2024-07-09 15:31:07,7389658537120550176,,
55,0,neos_wien,12,726,2,2024-07-09 14:26:14,7389642267817987360,,
727,18,diegruenenaustria,0,16216,76,2024-07-09 14:23:16,7389641498360401184,,
