LikeCount,ShareCount,UserID,video_duration,ViewCount,CommentCount,create_time,VidID,party
6,0,anna_bauseneick_mdl,57,387,2,2026-08-07 10:19:32,7671232357302619425,CDU
20,0,ulfthiele,21,692,0,2026-08-06 02:58:55,7670747727755660564,CDU
36,1,verena_kaemmerling,46,1337,1,2026-07-25 09:50:36,7666400799634853152,CDU
13,1,verena_kaemmerling,17,1127,3,2026-07-23 19:07:31,7665802137057725729,CDU
13,1,verena_kaemmerling,23,2057,6,2026-07-22 13:27:07,7665343332805004577,CDU
19,6,bauer.mdl,31,1019,1,2026-08-20 09:49:31,7676048730289671456,CDU 
19,6,bauer.mdl,31,1019,1,2026-08-20 09:49:31,7676048730289671456,CDU 
19,1,christianfuehner,29,1434,2,2026-08-18 06:34:27,7675256262090575136,CDU 
29,9,christianfuehner,110,1912,1,2026-08-10 05:19:58,7672268370091232545,CDU 
14,0,bauer.mdl,21,515,0,2026-07-31 10:23:59,7668635904159894816,CDU 
14,0,bauer.mdl,21,515,0,2026-07-31 10:23:59,7668635904159894816,CDU 
16,6,andreasbuehl,100,495,2,2026-08-20 18:59:37,7676190496498273558,CDU
18,5,annchristinvonallwoerden,37,1417,3,2026-08-18 23:25:06,7675516726775237921,CDU 
10,0,andreasbuehl,52,276,0,2026-08-18 11:35:49,7675333936255421718,CDU
13,0,andreasbuehl,35,242,2,2026-08-17 08:36:20,7674916591263386882,CDU
32,4,andreasbuehl,63,774,9,2026-08-16 05:10:00,7674338608278441238,CDU
23,3,andreasbuehl,22,885,3,2026-08-15 13:00:29,7674242508242586902,CDU
16,1,andreasbuehl,29,601,4,2026-08-13 05:55:00,7673165464993877270,CDU
20,1,andreasbuehl,110,370,1,2026-07-26 07:00:00,7665361662576200982,CDU
6,0,harry.scheuenstuhl,0,848,0,2026-08-20 18:21:24,7676180651288055073,SPD
4,1,flora_elisa_,23,328,0,2026-08-20 13:33:12,7676106376774454561,SPD
596,8,franziska.giffey,60,12602,260,2026-08-20 08:28:13,7676027769314135328,SPD
418,15,franziska.giffey,64,8803,106,2026-08-20 08:27:49,7676027663013694753,SPD
54,1,sarah_schweizer,8,1384,2,2026-08-18 17:37:27,7675427154565303585,SPD 
1,0,harry.scheuenstuhl,12,278,0,2026-08-17 19:56:43,7675091956556500257,SPD
2,0,harry.scheuenstuhl,35,801,0,2026-08-17 19:54:52,7675091477126597920,SPD
2,0,harry.scheuenstuhl,25,310,0,2026-08-17 19:13:37,7675080853822688545,SPD
4,6,harry.scheuenstuhl,41,831,0,2026-08-17 19:09:26,7675079773869067552,SPD
3,0,harry.scheuenstuhl,14,876,0,2026-08-17 18:49:31,7675074640200437024,SPD
4,0,harry.scheuenstuhl,35,796,0,2026-08-17 18:47:16,7675074060295949600,SPD
167,12,franziska.giffey,81,3229,50,2026-08-17 15:04:13,7675016576847908129,SPD
24,2,kirsten.stich.mdl,109,582,36,2026-08-17 08:46:34,7674919256596712737,SPD
42,1,juliakahle2,82,2125,243,2026-08-15 09:06:43,7674182277517167905,SPD 
6,0,kirsten.stich.mdl,128,501,1,2026-08-15 08:49:27,7674177824638520608,SPD
2,0,harry.scheuenstuhl,12,336,0,2026-08-14 21:20:00,7674000162590559521,SPD
1,0,harry.scheuenstuhl,35,860,0,2026-08-14 21:18:31,7673999778648214817,SPD
233,42,franziska.giffey,90,8955,287,2026-08-14 14:51:09,7673899946545925409,SPD
170,3,franziska.giffey,81,3614,95,2026-08-14 14:49:19,7673899472987999520,SPD
52,1,flora_elisa_,35,684,20,2026-08-13 14:37:35,7673525374910860576,SPD
4,0,flora_elisa_,30,289,0,2026-08-12 21:19:53,7673257961577368865,SPD
1,0,harry.scheuenstuhl,24,345,0,2026-08-11 15:50:34,7672802006553152800,SPD
5,2,harry.scheuenstuhl,41,833,0,2026-08-11 15:46:21,7672800921914592544,SPD
46,0,juliakahle2,26,598,1,2026-08-09 18:42:38,7672104176700214561,SPD 
8,0,harry.scheuenstuhl,0,952,0,2026-08-08 20:56:58,7671767706286247200,SPD
8,0,harry.scheuenstuhl,0,979,0,2026-08-07 15:31:39,7671312794322554145,SPD
219,3,juliakahle2,68,3542,94,2026-08-07 08:43:56,7671207707973553440,SPD 
2,0,harry.scheuenstuhl,8,340,0,2026-08-07 03:25:41,7671125619622645025,SPD
3,0,harry.scheuenstuhl,22,932,0,2026-08-07 03:19:34,7671124036839066912,SPD
9,0,harry.scheuenstuhl,24,548,0,2026-08-07 02:59:30,7671118892038671649,SPD
3,0,harry.scheuenstuhl,39,879,0,2026-08-07 02:54:15,7671117536452250912,SPD
97,1,juliakahle2,90,1319,29,2026-08-05 19:06:45,7670626055564152096,SPD 
304,26,franziska.giffey,11,12609,330,2026-08-05 17:20:45,7670598737286286624,SPD
80,6,flora_elisa_,59,751,6,2026-08-05 15:57:29,7670577279210130720,SPD
2,1,flora_elisa_,30,308,0,2026-08-05 09:12:24,7670472890197757216,SPD
291,28,franziska.giffey,150,13263,252,2026-08-04 19:16:20,7670257438762798368,SPD
0,0,harry.scheuenstuhl,17,860,0,2026-08-04 01:54:12,7669988853352008993,SPD
2,0,harry.scheuenstuhl,40,807,0,2026-08-04 01:51:00,7669988026470173984,SPD
4,0,flora_elisa_,18,507,0,2026-08-03 17:22:18,7669856962888125729,SPD
173,0,flora_elisa_,5,3393,0,2026-08-03 16:02:26,7669836382147317024,SPD
814,60,franziska.giffey,7,39896,1533,2026-08-02 15:23:53,7669455354849266977,SPD
3,0,flora_elisa_,0,340,0,2026-08-01 21:42:21,7669181812970769697,SPD
3,0,flora_elisa_,0,286,0,2026-07-31 11:38:46,7668655188319685921,SPD
22,1,flora_elisa_,31,337,0,2026-07-30 05:51:16,7668194505857846561,SPD
20,1,flora_elisa_,0,488,0,2026-07-28 13:32:36,7667571255515565344,SPD
1,0,harry.scheuenstuhl,36,43,0,2026-07-28 03:55:34,7667422447628520737,SPD
1,0,harry.scheuenstuhl,55,34,0,2026-07-28 03:53:10,7667421837663489313,SPD
4,0,harry.scheuenstuhl,36,741,0,2026-07-28 03:42:10,7667419018868903201,SPD
2,0,harry.scheuenstuhl,55,279,0,2026-07-28 03:37:53,7667417926621728033,SPD
2,2,harry.scheuenstuhl,19,807,0,2026-07-28 03:22:43,7667413954326465824,SPD
1,0,harry.scheuenstuhl,35,287,0,2026-07-28 03:19:13,7667413107358125344,SPD
0,0,harry.scheuenstuhl,24,272,0,2026-07-28 03:10:07,7667410775316630817,SPD
8,1,harry.scheuenstuhl,55,276,0,2026-07-28 03:06:32,7667409826246364449,SPD
58,1,flora_elisa_,25,576,1,2026-07-27 01:39:17,7667016291865169184,SPD
82,0,flora_elisa_,34,1201,1,2026-07-26 11:37:39,7666799463465356577,SPD
16,0,flora_elisa_,42,327,0,2026-07-26 08:59:06,7666758598499896608,SPD
756,102,franziska.giffey,6,18639,218,2026-07-25 10:53:35,7666417025358777632,SPD
5,0,harry.scheuenstuhl,8,852,0,2026-07-25 03:51:39,7666308264702840096,SPD
10,0,harry.scheuenstuhl,24,1159,1,2026-07-25 03:48:42,7666307507878366496,SPD
5,0,harry.scheuenstuhl,43,832,0,2026-07-24 12:20:55,7666068448233000224,SPD
6,2,harry.scheuenstuhl,16,405,1,2026-07-24 12:17:49,7666067652053323041,SPD
6,6,harry.scheuenstuhl,42,818,1,2026-07-24 12:16:28,7666067302823021857,SPD
1,1,harry.scheuenstuhl,30,293,0,2026-07-24 12:10:23,7666065741480725792,SPD
7,1,harry.scheuenstuhl,54,310,0,2026-07-24 12:07:16,7666064928737955105,SPD
234,21,franziska.giffey,44,5412,97,2026-07-23 18:47:28,7665796981624671520,SPD
18,1,juliakahle2,0,1179,4,2026-07-22 16:37:44,7665392461518359840,SPD 
21,0,sarah_schweizer,41,523,6,2026-07-22 15:00:26,7665367385204903200,SPD 
15,2,nadine.gramel,53,446,0,2026-08-18 15:29:26,7675394155278847264,SPD
35,0,just.moor,44,949,10,2026-08-13 17:01:52,7673562552768482593,SPD 
24,0,nadine.gramel,60,622,2,2026-08-11 05:19:39,7672639383148727584,SPD
65,2,just.moor,42,1073,3,2026-08-09 17:27:05,7672084713732885792,SPD 
29,0,__steph.m__,59,651,0,2026-08-06 07:38:34,7670819784698678561,SPD
47,1,nadine.gramel,60,847,3,2026-08-05 04:09:00,7670394617912626465,SPD
15,2,nadine.gramel,16,552,2,2026-07-26 18:36:25,7666907387932052769,SPD
32,0,just.moor,43,1008,3,2026-07-24 15:09:22,7666111860588023073,SPD 
23,2,nadine.gramel,0,965,5,2026-07-22 13:37:14,7665345947429260577,SPD
0,0,ulrich.commercon,4,63,0,2026-08-20 19:25:46,7676197238531460385,SPD
13,2,ellen.stock,26,253,0,2026-08-19 23:47:01,7675893448284720416,SPD 
18,1,dilek.enginmdl,37,849,0,2026-08-19 18:32:28,7675812415719722273,SPD 
75,0,kianuschstender,13,624,5,2026-08-19 16:30:48,7675781061573397792,SPD
107,1,ulrich.commercon,54,1562,16,2026-08-18 14:55:14,7675385343033560353,SPD
14,0,dilek.enginmdl,11,893,0,2026-08-17 17:16:09,7675050575322484001,SPD 
10,1,mathias_schulz,47,328,4,2026-08-17 16:42:57,7675042022297799968,SPD 
178,8,ulrich.commercon,65,2743,73,2026-08-15 10:17:15,7674200454015782177,SPD
26,1,dilek.enginmdl,38,823,1,2026-08-14 14:54:57,7673900931880144161,SPD 
53,0,ulrich.commercon,42,555,4,2026-08-14 10:11:03,7673827763513543969,SPD
19,0,ulrich.commercon,7,442,0,2026-08-13 10:51:51,7673467194247859488,SPD
18,1,dilek.enginmdl,42,316,4,2026-08-12 17:50:15,7673203936609701152,SPD 
16,1,dilek.enginmdl,0,674,2,2026-08-10 20:27:59,7672502414871694625,SPD 
19,1,dilek.enginmdl,30,867,2,2026-08-07 14:04:23,7671290307186642208,SPD 
33,1,ulrich.commercon,64,392,6,2026-08-06 10:00:09,7670856280419945760,SPD
29,0,ulrich.commercon,64,932,0,2026-08-05 12:58:42,7670531210052996384,SPD
42,1,dilek.enginmdl,68,367,2,2026-08-03 14:16:34,7669809094060035360,SPD 
17,0,ulrich.commercon,55,471,8,2026-08-03 13:06:10,7669790954857024800,SPD
24,0,dilek.enginmdl,53,342,1,2026-07-31 11:08:55,7668647491285421344,SPD 
70,0,ulrich.commercon,11,881,3,2026-07-30 11:39:07,7668284184074538273,SPD
34,0,dilek.enginmdl,33,396,1,2026-07-29 18:59:54,7668026699828694305,SPD 
74,3,ulrich.commercon,63,612,11,2026-07-27 13:07:45,7667193770328280352,SPD
17,0,dilek.enginmdl,0,1019,0,2026-07-27 12:58:05,7667191273496890657,SPD 
26,0,dilek.enginmdl,43,482,2,2026-07-24 15:56:29,7666123998392093984,SPD 
20,0,dilek.enginmdl,38,348,0,2026-07-22 14:34:31,7665360699077545248,SPD 
43,1,ulrich.commercon,6,1121,0,2026-07-22 12:39:22,7665331024318008608,SPD
18,1,bjoernmeyerammerland,34,495,0,2026-08-20 16:12:17,7676147376167341344,SPD
11,1,annakoebberling,49,107,2,2026-08-20 14:47:48,7676125599592713505,SPD
25,0,serpilmidyatli,33,819,2,2026-08-19 17:10:47,7675791356391984417,SPD
22,5,bjoernmeyerammerland,49,1081,3,2026-08-19 15:23:03,7675763599574388000,SPD
4,0,christoph.willeke,18,397,0,2026-08-19 13:16:07,7675730890424667424,SPD
8,1,bjoernmeyerammerland,18,433,1,2026-08-19 12:19:57,7675716415218781473,SPD
13,2,bjoernmeyerammerland,16,888,0,2026-08-18 17:53:48,7675431362710621472,SPD
14,5,bjoernmeyerammerland,25,956,0,2026-08-18 08:44:53,7675289896042499360,SPD
15,3,bjoernmeyerammerland,18,1174,0,2026-08-17 18:18:58,7675066761531673888,SPD
8,1,christoph.willeke,31,811,0,2026-08-17 16:00:51,7675031261227896096,SPD
20,10,bjoernmeyerammerland,34,977,1,2026-08-16 16:47:24,7674672080679406880,SPD
8,2,bjoernmeyerammerland,28,383,0,2026-08-16 10:33:56,7674575828616826145,SPD
9,0,serpilmidyatli,52,788,1,2026-08-15 14:15:22,7674261821355740449,SPD
13,1,bjoernmeyerammerland,12,1166,0,2026-08-15 12:52:47,7674240528581545249,SPD
4,4,bjoernmeyerammerland,22,838,0,2026-08-14 11:43:55,7673851700989447457,SPD
13,7,bjoernmeyerammerland,18,943,0,2026-08-13 16:04:53,7673547874428308768,SPD
10,1,bjoernmeyerammerland,19,937,0,2026-08-13 11:56:44,7673483915021143328,SPD
12,5,bjoernmeyerammerland,15,984,0,2026-08-12 16:53:13,7673189235226184992,SPD
3,0,christoph.willeke,11,813,0,2026-08-12 14:56:18,7673159107347598625,SPD
6,4,bjoernmeyerammerland,18,363,1,2026-08-12 11:35:36,7673107391713414432,SPD
8,6,bjoernmeyerammerland,28,455,0,2026-08-11 15:13:53,7672792553002945825,SPD
16,2,bjoernmeyerammerland,31,1028,1,2026-08-10 17:38:38,7672458773792967969,SPD
3,0,bjoernmeyerammerland,0,441,0,2026-08-10 09:18:01,7672329752883105057,SPD
15,13,bjoernmeyerammerland,25,454,0,2026-08-09 17:41:42,7672088482151484704,SPD
37,6,bjoernmeyerammerland,24,2109,1,2026-08-09 10:30:58,7671977477316545824,SPD
14,2,bjoernmeyerammerland,10,1138,0,2026-08-08 11:27:13,7671620888919395617,SPD
20,0,serpilmidyatli,47,825,2,2026-08-07 12:34:37,7671267163440827680,SPD
13,5,bjoernmeyerammerland,22,366,1,2026-08-07 09:56:13,7671226348441980193,SPD
11,2,bjoernmeyerammerland,23,402,0,2026-08-06 14:39:32,7670928278814870816,SPD
5,2,bjoernmeyerammerland,15,382,0,2026-08-05 14:15:26,7670550985906916640,SPD
22,5,bjoernmeyerammerland,42,850,1,2026-08-04 15:23:24,7670197412740271392,SPD
9,1,bjoernmeyerammerland,22,375,0,2026-08-03 14:07:22,7669806728501939489,SPD
20,9,bjoernmeyerammerland,26,483,1,2026-08-02 16:13:18,7669468096503106848,SPD
10,5,bjoernmeyerammerland,0,970,1,2026-08-01 07:07:51,7668956442631736608,SPD
12,2,bjoernmeyerammerland,14,868,1,2026-07-31 18:02:51,7668754157217615137,SPD
11,1,serpilmidyatli,65,310,1,2026-07-31 12:58:23,7668675699376426273,SPD
10,4,bjoernmeyerammerland,33,1197,1,2026-07-30 16:14:18,7668355106265500960,SPD
22,4,bjoernmeyerammerland,15,1146,1,2026-07-29 17:27:39,7668002916120251680,SPD
6,0,christoph.willeke,17,823,0,2026-07-29 11:15:00,7667906981650320673,SPD
18,1,bjoernmeyerammerland,30,999,0,2026-07-28 15:20:54,7667599173402758433,SPD
17,1,bjoernmeyerammerland,31,721,0,2026-07-27 15:41:38,7667233430370782497,SPD
34,14,bjoernmeyerammerland,27,701,4,2026-07-26 15:49:57,7666864481808420129,SPD
6,4,bjoernmeyerammerland,12,588,0,2026-07-25 18:22:24,7666532694003600672,SPD
14,0,serpilmidyatli,66,322,0,2026-07-24 17:46:48,7666152430924483872,SPD
6,4,bjoernmeyerammerland,16,493,0,2026-07-24 15:32:22,7666117790893362464,SPD
13,0,serpilmidyatli,58,355,0,2026-07-24 11:20:16,7666052822462369057,SPD
9,1,bjoernmeyerammerland,44,452,0,2026-07-22 15:31:40,7665375435340942625,SPD
3,0,christoph.willeke,62,806,0,2026-07-22 13:55:11,7665350568113704225,SPD
25,0,serpilmidyatli,72,379,2,2026-07-22 10:29:24,7665297534327311648,SPD
17,7,erikstohn,28,918,16,2026-08-20 07:29:21,7676012565922647318,SPD
6,0,poschmannkatja,0,964,0,2026-08-18 04:18:47,7675221261986942240,SPD
11,0,poschmannkatja,0,693,1,2026-08-17 14:42:29,7675010973547253024,SPD
4,0,poschmannkatja,0,372,1,2026-08-13 15:09:37,7673533631599480096,SPD
2,0,poschmannkatja,0,318,1,2026-08-12 14:37:55,7673154371466644768,SPD
11,0,poschmannkatja,133,272,1,2026-08-06 05:07:15,7670780778065743137,SPD
11,0,poschmannkatja,141,777,0,2026-08-03 11:02:37,7669759118051151136,SPD
8,0,poschmannkatja,0,853,2,2026-08-01 09:28:57,7668992809969519905,SPD
13,2,poschmannkatja,67,825,1,2026-08-01 09:27:12,7668992362189835553,SPD
36,4,poschmannkatja,49,716,1,2026-07-25 04:01:45,7666310865108389152,SPD
19,0,poschmannkatja,162,553,1,2026-07-23 19:14:40,7665803987123309856,SPD
16,0,dennis.maelzer,30,940,27,2026-08-18 17:47:10,7675429652667714849,SPD
24,4,doerteliebetruth,133,1028,17,2026-08-09 15:09:43,7672049313039535392,SPD
23,0,lenateschlade,109,468,15,2026-08-05 17:07:43,7670595377841720608,SPD
113,11,lenateschlade,102,2186,11,2026-07-31 07:39:39,7668593556277234977,SPD
11,0,dennis.maelzer,71,881,1,2026-07-28 13:49:09,7667575527682641184,SPD
23,3,lenateschlade,64,570,5,2026-07-27 07:26:37,7667105823595744544,SPD
10,2,doerteliebetruth,106,1234,2,2026-07-25 11:27:59,7666425892549233953,SPD
47,0,tamara.luedke,41,1303,53,2026-08-18 15:34:01,7675395426106772768,SPD
24,1,tuelaydurdu,24,638,1,2026-08-18 14:33:15,7675379675757169953,SPD
1,0,florian.von.brunn,79,23,1,2026-08-01 16:42:06,7669104437314522400,SPD
27,0,tamara.luedke,53,491,5,2026-07-31 15:34:01,7668715916368071969,SPD
12,0,florian.von.brunn,0,517,5,2026-07-31 08:28:41,7668606189948751136,SPD
23,2,falkogrubemd,15,1154,2,2026-07-30 13:09:41,7668307524931702048,SPD
1068,16,florian.von.brunn,60,19462,249,2026-07-24 14:13:15,7666097396442565921,SPD
5,0,nadinegersberg,11,167,1,2026-07-23 07:28:39,7665622026845048096,SPD
482,26,juliusschneiderspd,447,14853,157,2026-08-20 10:27:58,7676058630210342177,SPD
78,26,markuskropfreite8,5,2301,16,2026-08-10 16:27:37,7672440470974385440,SPD
7,1,markuskropfreite8,8,1065,0,2026-08-07 11:42:22,7671253696499502368,SPD
18,0,markuskropfreite8,8,690,0,2026-08-01 12:43:43,7669043002421136672,SPD
83,7,juliusschneiderspd,105,1267,20,2026-07-27 12:40:25,7667186730084158752,SPD
27,2,markuskropfreite8,19,1202,2,2026-07-25 13:57:46,7666464491449650465,SPD
35,6,juliusschneiderspd,16,1341,4,2026-07-23 12:26:47,7665698880930975009,SPD
126,114,markuskropfreite8,11,5184,8,2026-07-22 10:55:28,7665304258689944864,SPD
96,1,joerg.zirwes.afd.mdb,0,1619,24,2026-08-20 14:51:11,7676126473664711969,AfD
135,13,joerg.zirwes.afd.mdb,0,2562,72,2026-08-18 09:35:00,7675302818227490080,AfD
25,0,joerg.zirwes.afd.mdb,147,332,3,2026-08-17 18:11:23,7675064809833958689,AfD
14,2,joerg.zirwes.afd.mdb,0,387,0,2026-08-15 12:01:28,7674227316397968672,AfD
84,4,joerg.zirwes.afd.mdb,0,1240,3,2026-08-14 21:41:43,7674005754319310113,AfD
60,3,joerg.zirwes.afd.mdb,104,873,3,2026-08-14 18:20:42,7673953957747756321,AfD
136,15,alexander.vogt,79,4946,2,2026-08-14 14:19:41,7673891837677030688,SPD
30,2,joerg.zirwes.afd.mdb,10,1108,5,2026-08-14 09:06:24,7673811103733861664,AfD
295,1,joerg.zirwes.afd.mdb,55,1270,17,2026-08-14 06:46:40,7673775082212166945,AfD
82,2,joerg.zirwes.afd.mdb,36,454,3,2026-08-13 16:05:11,7673547945484094752,AfD
37,0,joerg.zirwes.afd.mdb,0,471,4,2026-08-12 13:02:18,7673129730878541089,AfD
95,1,joerg.zirwes.afd.mdb,6,978,22,2026-08-12 09:38:17,7673077158394203424,AfD
43,0,joerg.zirwes.afd.mdb,0,1053,6,2026-08-11 18:16:55,7672839727011171617,AfD
90,13,joerg.zirwes.afd.mdb,5,17888,4,2026-08-11 13:46:58,7672770155234987296,AfD
167,0,joerg.zirwes.afd.mdb,0,1613,26,2026-08-10 12:20:04,7672376676285680928,AfD
50,0,joerg.zirwes.afd.mdb,6,644,6,2026-08-10 09:50:02,7672338007587851553,AfD
959,9,joerg.zirwes.afd.mdb,0,5899,96,2026-08-09 17:42:52,7672088778600697121,AfD
35,0,joerg.zirwes.afd.mdb,0,453,9,2026-08-07 14:36:45,7671298638693289249,AfD
82,2,joerg.zirwes.afd.mdb,0,1250,10,2026-08-07 13:59:17,7671288987138444577,AfD
57,1,joerg.zirwes.afd.mdb,0,1010,7,2026-08-06 10:32:42,7670864670890265888,AfD
82,1,joerg.zirwes.afd.mdb,0,1027,6,2026-08-05 18:21:55,7670614508473175328,AfD
2,0,joerg.zirwes.afd.mdb,6,21,0,2026-08-05 12:33:01,7670524591722220833,AfD
282,8,joerg.zirwes.afd.mdb,144,1341,29,2026-08-04 15:40:24,7670201793875299616,AfD
36,0,joerg.zirwes.afd.mdb,0,818,3,2026-08-04 10:24:33,7670120402059906336,AfD
293,4,joerg.zirwes.afd.mdb,0,8308,57,2026-08-03 09:08:57,7669729827192130849,AfD
46,0,joerg.zirwes.afd.mdb,0,455,3,2026-07-31 08:51:51,7668612162952154401,AfD
41,1,joerg.zirwes.afd.mdb,0,388,4,2026-07-31 05:33:01,7668560899615001889,AfD
97,4,joerg.zirwes.afd.mdb,0,4422,24,2026-07-30 08:44:10,7668239094572436769,AfD
41,1,joerg.zirwes.afd.mdb,0,801,19,2026-07-29 14:02:57,7667950141877390625,AfD
30,1,joerg.zirwes.afd.mdb,0,445,7,2026-07-29 08:18:56,7667861499959889184,AfD
44,1,joerg.zirwes.afd.mdb,8,866,4,2026-07-28 20:15:44,7667675146496265504,AfD
75,0,joerg.zirwes.afd.mdb,0,1045,16,2026-07-26 10:06:39,7666776007478725920,AfD
209,4,joerg.zirwes.afd.mdb,240,1647,12,2026-07-25 20:35:26,7666566972850621729,AfD
52,0,joerg.zirwes.afd.mdb,0,631,11,2026-07-24 08:07:46,7666003207457377569,AfD
42,3,joerg.zirwes.afd.mdb,0,788,3,2026-07-23 09:49:52,7665658434095697184,AfD
150,0,joerg.zirwes.afd.mdb,0,2461,27,2026-07-22 13:02:03,7665336880182889760,AfD
162,5,joerg.zirwes.afd.mdb,0,1741,6,2026-07-22 10:10:05,7665292565876313377,AfD
55,4,joerg.zirwes.afd.mdb,0,585,10,2026-07-22 07:40:25,7665253987985149217,AfD
59,0,tobiasteich,0,931,1,2026-08-20 19:59:36,7676205957533191457,AfD
107,6,awolf.hh,76,899,7,2026-08-20 11:55:12,7676081126238113056,AfD
47,4,christian.zaum.afd,19,972,6,2026-08-20 11:12:16,7676070062901595425,AfD
1380,249,robertteske,33,14014,81,2026-08-19 06:20:26,7675623752469679393,AfD
7,0,awolf.hh,51,350,1,2026-08-18 16:47:24,7675414252173266209,AfD
23,4,christian.zaum.afd,41,420,2,2026-08-17 15:22:27,7675021273491066144,AfD
303,10,robertteske,51,3955,36,2026-08-17 14:25:09,7675006504763739424,AfD
1,0,awolf.hh,63,38,0,2026-08-17 10:31:09,7674946206346267937,AfD
10,0,tobiasteich,0,464,2,2026-08-15 11:12:06,7674214590720314656,AfD
51,3,awolf.hh,82,962,7,2026-08-13 11:45:00,7673445682539236630,AfD
50,0,robertteske,41,881,3,2026-08-13 06:34:45,7673400936122830113,AfD
117,4,awolf.hh,83,901,3,2026-08-12 15:40:19,7673170449706110241,AfD
22,0,robertteske,35,488,1,2026-08-12 06:32:49,7673029343215471905,AfD
674,32,awolf.hh,72,56033,27,2026-08-11 20:10:43,7672869047704227105,AfD
27,0,robertteske,43,663,2,2026-08-11 06:12:33,7672653012652920096,AfD
50,2,tobiasteich,0,2020,13,2026-08-09 13:58:58,7672031082841181472,AfD
7025,1654,awolf.hh,79,129330,523,2026-08-08 15:53:48,7671689566730013955,AfD
30,1,awolf.hh,0,612,4,2026-08-05 10:12:57,7670488495160413472,AfD
69,4,robertteske,36,626,2,2026-08-03 06:55:30,7669695416216145184,AfD
12,1,weiser.mathias,96,69,5,2026-08-02 17:55:57,7669494546400578848,AfD
84,4,christian.zaum.afd,31,1545,4,2026-08-02 11:15:47,7669391425565396256,AfD
9,1,awolf.hh,47,239,1,2026-08-01 19:45:22,7669151661046205729,AfD
8,0,awolf.hh,67,182,2,2026-07-31 12:55:35,7668674980258876704,AfD
1364,152,robertteske,32,13818,38,2026-07-31 12:49:18,7668673358388612384,AfD
58,0,awolf.hh,72,1056,9,2026-08-01 12:55:00,7668670805609385238,AfD
668,48,awolf.hh,59,12460,74,2026-07-31 12:10:20,7668663308735532310,AfD
71,0,awolf.hh,10,857,8,2026-07-29 10:02:10,7667888109849300256,AfD
7,3,awolf.hh,74,199,1,2026-07-27 19:07:25,7667286463695916321,AfD
81,11,otto.strauss.mdb,61,667,21,2026-07-25 11:13:27,7666422145450265889,AfD
34,7,svenwendorfmdb,220,840,5,2026-07-24 13:29:38,7666086155682680097,AfD
237,16,weiser.mathias,122,1440,33,2026-07-23 16:32:23,7665762170700860704,AfD
16,2,christian.wirth2,0,644,3,2026-07-23 13:35:58,7665716692454083873,AfD
13,2,christian.wirth2,0,383,3,2026-07-22 15:13:26,7665370733169610016,AfD
485,19,heimatliebender,6,7794,28,2026-08-20 18:06:09,7676176717794397473,AfD
186,11,stefan.schrder.sm,41,2148,17,2026-08-20 15:14:25,7676132456386383136,AfD
31,10,stefan.schrder.sm,94,962,2,2026-08-20 15:01:50,7676129222716296481,AfD
10,0,afd_thomas_stephan,3,135,2,2026-08-20 14:47:44,7676125585730506016,AfD
324,65,stefan.schrder.sm,100,2809,47,2026-08-20 10:45:30,7676063164135394592,AfD
773,34,carina.schiessl,11,12898,147,2026-08-20 10:18:01,7676056072322420001,AfD
157,3,manfred.schiller.afd,0,1192,16,2026-08-20 10:17:41,7676055987157044512,AfD
116,6,carina.schiessl,15,1379,22,2026-08-19 15:07:10,7675759506466393377,AfD
101,5,stefan.schrder.sm,76,979,11,2026-08-19 13:06:24,7675728386173488417,AfD
548,21,heimatliebender,16,8904,39,2026-08-19 11:51:59,7675709208938941728,AfD
